Firms_ID,YE,Category,Value
Firm 1,2016YE,Gross_claims_incurred_(£m),0
Firm 2,2016YE,Gross_claims_incurred_(£m),39.24106662
Firm 3,2016YE,Gross_claims_incurred_(£m),0
Firm 4,2016YE,Gross_claims_incurred_(£m),17.12597573
Firm 5,2016YE,Gross_claims_incurred_(£m),30.48518529
Firm 6,2016YE,Gross_claims_incurred_(£m),411.2420799
Firm 7,2016YE,Gross_claims_incurred_(£m),0
Firm 8,2016YE,Gross_claims_incurred_(£m),0.082250027
Firm 9,2016YE,Gross_claims_incurred_(£m),119.612357
Firm 10,2016YE,Gross_claims_incurred_(£m),51.14637354
Firm 11,2016YE,Gross_claims_incurred_(£m),30.67942697
Firm 12,2016YE,Gross_claims_incurred_(£m),157.5200879
Firm 13,2016YE,Gross_claims_incurred_(£m),0
Firm 14,2016YE,Gross_claims_incurred_(£m),161.7221456
Firm 15,2016YE,Gross_claims_incurred_(£m),0
Firm 16,2016YE,Gross_claims_incurred_(£m),0
Firm 17,2016YE,Gross_claims_incurred_(£m),4487.909385
Firm 18,2016YE,Gross_claims_incurred_(£m),240.982119
Firm 19,2016YE,Gross_claims_incurred_(£m),133.4322753
Firm 20,2016YE,Gross_claims_incurred_(£m),0
Firm 21,2016YE,Gross_claims_incurred_(£m),0.858132867
Firm 22,2016YE,Gross_claims_incurred_(£m),1368.960775
Firm 23,2016YE,Gross_claims_incurred_(£m),0
Firm 24,2016YE,Gross_claims_incurred_(£m),35.72714304
Firm 25,2016YE,Gross_claims_incurred_(£m),1222.447211
Firm 26,2016YE,Gross_claims_incurred_(£m),157.8368919
Firm 27,2016YE,Gross_claims_incurred_(£m),0.039446334
Firm 28,2016YE,Gross_claims_incurred_(£m),0.802522494
Firm 29,2016YE,Gross_claims_incurred_(£m),6.168499812
Firm 30,2016YE,Gross_claims_incurred_(£m),-0.412423354
Firm 31,2016YE,Gross_claims_incurred_(£m),15.08226057
Firm 32,2016YE,Gross_claims_incurred_(£m),0
Firm 33,2016YE,Gross_claims_incurred_(£m),190.3221585
Firm 34,2016YE,Gross_claims_incurred_(£m),0
Firm 35,2016YE,Gross_claims_incurred_(£m),26.35879834
Firm 36,2016YE,Gross_claims_incurred_(£m),0
Firm 37,2016YE,Gross_claims_incurred_(£m),881.1551449
Firm 38,2016YE,Gross_claims_incurred_(£m),266.8447872
Firm 39,2016YE,Gross_claims_incurred_(£m),0
Firm 40,2016YE,Gross_claims_incurred_(£m),18.22986638
Firm 41,2016YE,Gross_claims_incurred_(£m),20.11315198
Firm 42,2016YE,Gross_claims_incurred_(£m),0
Firm 43,2016YE,Gross_claims_incurred_(£m),0
Firm 44,2016YE,Gross_claims_incurred_(£m),0.378731564
Firm 45,2016YE,Gross_claims_incurred_(£m),0
Firm 46,2016YE,Gross_claims_incurred_(£m),-3.74316425
Firm 47,2016YE,Gross_claims_incurred_(£m),53.60488458
Firm 48,2016YE,Gross_claims_incurred_(£m),0
Firm 49,2016YE,Gross_claims_incurred_(£m),-12.48870215
Firm 50,2016YE,Gross_claims_incurred_(£m),0.006088835
Firm 51,2016YE,Gross_claims_incurred_(£m),7.608694792
Firm 52,2016YE,Gross_claims_incurred_(£m),1107.348203
Firm 53,2016YE,Gross_claims_incurred_(£m),1.344726775
Firm 54,2016YE,Gross_claims_incurred_(£m),0
Firm 55,2016YE,Gross_claims_incurred_(£m),3.698612424
Firm 56,2016YE,Gross_claims_incurred_(£m),204.6447465
Firm 57,2016YE,Gross_claims_incurred_(£m),0
Firm 58,2016YE,Gross_claims_incurred_(£m),0
Firm 59,2016YE,Gross_claims_incurred_(£m),42.30935642
Firm 60,2016YE,Gross_claims_incurred_(£m),93.34437802
Firm 61,2016YE,Gross_claims_incurred_(£m),62.99854092
Firm 62,2016YE,Gross_claims_incurred_(£m),0
Firm 63,2016YE,Gross_claims_incurred_(£m),0
Firm 64,2016YE,Gross_claims_incurred_(£m),-5.530854225
Firm 65,2016YE,Gross_claims_incurred_(£m),0
Firm 66,2016YE,Gross_claims_incurred_(£m),0
Firm 67,2016YE,Gross_claims_incurred_(£m),0
Firm 68,2016YE,Gross_claims_incurred_(£m),0
Firm 69,2016YE,Gross_claims_incurred_(£m),-10.15676278
Firm 70,2016YE,Gross_claims_incurred_(£m),-1.55474338
Firm 71,2016YE,Gross_claims_incurred_(£m),0
Firm 72,2016YE,Gross_claims_incurred_(£m),-0.468702304
Firm 73,2016YE,Gross_claims_incurred_(£m),0
Firm 74,2016YE,Gross_claims_incurred_(£m),547.7031844
Firm 75,2016YE,Gross_claims_incurred_(£m),1.999850616
Firm 76,2016YE,Gross_claims_incurred_(£m),0.173184891
Firm 77,2016YE,Gross_claims_incurred_(£m),0
Firm 78,2016YE,Gross_claims_incurred_(£m),0
Firm 79,2016YE,Gross_claims_incurred_(£m),72.31403841
Firm 80,2016YE,Gross_claims_incurred_(£m),29.35808647
Firm 81,2016YE,Gross_claims_incurred_(£m),1248.204928
Firm 82,2016YE,Gross_claims_incurred_(£m),0
Firm 83,2016YE,Gross_claims_incurred_(£m),-0.141532038
Firm 84,2016YE,Gross_claims_incurred_(£m),9.611437388
Firm 85,2016YE,Gross_claims_incurred_(£m),66.26346257
Firm 86,2016YE,Gross_claims_incurred_(£m),136.1699451
Firm 87,2016YE,Gross_claims_incurred_(£m),0
Firm 88,2016YE,Gross_claims_incurred_(£m),0
Firm 89,2016YE,Gross_claims_incurred_(£m),0
Firm 90,2016YE,Gross_claims_incurred_(£m),0
Firm 91,2016YE,Gross_claims_incurred_(£m),0
Firm 92,2016YE,Gross_claims_incurred_(£m),0
Firm 93,2016YE,Gross_claims_incurred_(£m),0
Firm 94,2016YE,Gross_claims_incurred_(£m),5.606613573
Firm 95,2016YE,Gross_claims_incurred_(£m),0
Firm 96,2016YE,Gross_claims_incurred_(£m),456.7481581
Firm 97,2016YE,Gross_claims_incurred_(£m),30.15206651
Firm 98,2016YE,Gross_claims_incurred_(£m),0
Firm 99,2016YE,Gross_claims_incurred_(£m),65.97159076
Firm 100,2016YE,Gross_claims_incurred_(£m),70.41552437
Firm 101,2016YE,Gross_claims_incurred_(£m),0
Firm 102,2016YE,Gross_claims_incurred_(£m),447.9831428
Firm 103,2016YE,Gross_claims_incurred_(£m),0
Firm 104,2016YE,Gross_claims_incurred_(£m),408.9800262
Firm 105,2016YE,Gross_claims_incurred_(£m),2012.671799
Firm 106,2016YE,Gross_claims_incurred_(£m),0.54327207
Firm 107,2016YE,Gross_claims_incurred_(£m),0
Firm 108,2016YE,Gross_claims_incurred_(£m),0
Firm 109,2016YE,Gross_claims_incurred_(£m),11.14435034
Firm 110,2016YE,Gross_claims_incurred_(£m),130.4786387
Firm 111,2016YE,Gross_claims_incurred_(£m),0.681261359
Firm 112,2016YE,Gross_claims_incurred_(£m),3577.32407
Firm 113,2016YE,Gross_claims_incurred_(£m),1.183611501
Firm 114,2016YE,Gross_claims_incurred_(£m),12.94030002
Firm 115,2016YE,Gross_claims_incurred_(£m),134.4665196
Firm 116,2016YE,Gross_claims_incurred_(£m),86.46390607
Firm 117,2016YE,Gross_claims_incurred_(£m),0
Firm 118,2016YE,Gross_claims_incurred_(£m),254.303409
Firm 119,2016YE,Gross_claims_incurred_(£m),0
Firm 120,2016YE,Gross_claims_incurred_(£m),1.11189831
Firm 121,2016YE,Gross_claims_incurred_(£m),280.3502031
Firm 122,2016YE,Gross_claims_incurred_(£m),2.76118659
Firm 123,2016YE,Gross_claims_incurred_(£m),0
Firm 124,2016YE,Gross_claims_incurred_(£m),0
Firm 125,2016YE,Gross_claims_incurred_(£m),0
Firm 126,2016YE,Gross_claims_incurred_(£m),0
Firm 127,2016YE,Gross_claims_incurred_(£m),0
Firm 128,2016YE,Gross_claims_incurred_(£m),0
Firm 129,2016YE,Gross_claims_incurred_(£m),11.61488199
Firm 130,2016YE,Gross_claims_incurred_(£m),117.0132735
Firm 131,2016YE,Gross_claims_incurred_(£m),202.3759202
Firm 132,2016YE,Gross_claims_incurred_(£m),57.16124096
Firm 133,2016YE,Gross_claims_incurred_(£m),5.740159991
Firm 134,2016YE,Gross_claims_incurred_(£m),0
Firm 135,2016YE,Gross_claims_incurred_(£m),37.67814233
Firm 136,2016YE,Gross_claims_incurred_(£m),0
Firm 137,2016YE,Gross_claims_incurred_(£m),28.10301611
Firm 138,2016YE,Gross_claims_incurred_(£m),0
Firm 139,2016YE,Gross_claims_incurred_(£m),0.096971765
Firm 140,2016YE,Gross_claims_incurred_(£m),0
