Firms_ID,variable,value
Firm 1,2016YE_NWP_(£m),-13779.81563
Firm 2,2016YE_NWP_(£m),28.17805851
Firm 3,2016YE_NWP_(£m),0
Firm 4,2016YE_NWP_(£m),22344.19992
Firm 5,2016YE_NWP_(£m),68.20099348
Firm 6,2016YE_NWP_(£m),1826.798004
Firm 7,2016YE_NWP_(£m),5855.172823
Firm 8,2016YE_NWP_(£m),0
Firm 9,2016YE_NWP_(£m),17.24225192
Firm 10,2016YE_NWP_(£m),1273.949683
Firm 11,2016YE_NWP_(£m),0
Firm 12,2016YE_NWP_(£m),0
Firm 13,2016YE_NWP_(£m),3.951311508
Firm 14,2016YE_NWP_(£m),18.68582779
Firm 15,2016YE_NWP_(£m),5.48424219
Firm 16,2016YE_NWP_(£m),0
Firm 17,2016YE_NWP_(£m),2642.301221
Firm 18,2016YE_NWP_(£m),0
Firm 19,2016YE_NWP_(£m),0
Firm 20,2016YE_NWP_(£m),0.004001764
Firm 21,2016YE_NWP_(£m),0
Firm 22,2016YE_NWP_(£m),48.96220322
Firm 23,2016YE_NWP_(£m),1446.182302
Firm 24,2016YE_NWP_(£m),0
Firm 25,2016YE_NWP_(£m),5077.284188
Firm 26,2016YE_NWP_(£m),45309.8387
Firm 27,2016YE_NWP_(£m),0.008825217
Firm 28,2016YE_NWP_(£m),21.0898249
Firm 29,2016YE_NWP_(£m),0
Firm 30,2016YE_NWP_(£m),2480.383308
Firm 31,2016YE_NWP_(£m),0.000809057
Firm 32,2016YE_NWP_(£m),300.9337023
Firm 33,2016YE_NWP_(£m),-4.445237979
Firm 34,2016YE_NWP_(£m),6817.399238
Firm 35,2016YE_NWP_(£m),197.4137797
Firm 36,2016YE_NWP_(£m),0.001552334
Firm 37,2016YE_NWP_(£m),0
Firm 38,2016YE_NWP_(£m),3527.89263
Firm 39,2016YE_NWP_(£m),10.21882601
Firm 40,2016YE_NWP_(£m),1272.368235
Firm 41,2016YE_NWP_(£m),6.199477832
Firm 42,2016YE_NWP_(£m),0
Firm 43,2016YE_NWP_(£m),0
Firm 44,2016YE_NWP_(£m),20.20547769
Firm 45,2016YE_NWP_(£m),15.19850829
Firm 46,2016YE_NWP_(£m),7.276591299
Firm 47,2016YE_NWP_(£m),0
Firm 48,2016YE_NWP_(£m),91.74131981
Firm 49,2016YE_NWP_(£m),4.39013432
Firm 50,2016YE_NWP_(£m),0
Firm 51,2016YE_NWP_(£m),0
Firm 52,2016YE_NWP_(£m),0
Firm 53,2016YE_NWP_(£m),55.08290934
Firm 54,2016YE_NWP_(£m),203.5467961
Firm 55,2016YE_NWP_(£m),0.961628888
Firm 56,2016YE_NWP_(£m),-0.035850143
Firm 57,2016YE_NWP_(£m),10.35406372
Firm 58,2016YE_NWP_(£m),0
Firm 59,2016YE_NWP_(£m),3.990564225
Firm 60,2016YE_NWP_(£m),53.43026542
Firm 61,2016YE_NWP_(£m),2.122539331
Firm 62,2016YE_NWP_(£m),0
Firm 63,2016YE_NWP_(£m),0
Firm 64,2016YE_NWP_(£m),0.196064146
Firm 65,2016YE_NWP_(£m),0
Firm 66,2016YE_NWP_(£m),100.3278789
Firm 67,2016YE_NWP_(£m),132.1569754
Firm 68,2016YE_NWP_(£m),0
Firm 69,2016YE_NWP_(£m),3.51671593
Firm 70,2016YE_NWP_(£m),15.73497019
